"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-04-01 03:13:30",2467062,13.03,14.45
"2013-04-01 03:14:00",2467063,13.04,14.45
"2013-04-01 03:14:30",2467064,13.03,14.46
"2013-04-01 03:15:00",2467065,13.04,14.46
"2013-04-01 03:15:30",2467066,13.03,14.47
"2013-04-01 03:16:00",2467067,13.04,14.47
"2013-04-01 03:16:30",2467068,13.03,14.48
"2013-04-01 03:17:00",2467069,13.04,14.48
"2013-04-01 03:17:30",2467070,13.03,14.49
"2013-04-01 03:18:00",2467071,13.04,14.49
"2013-04-01 03:18:30",2467072,13.03,14.5
"2013-04-01 03:19:00",2467073,13.04,14.5
"2013-04-01 03:19:30",2467074,13.03,14.5
"2013-04-01 03:20:00",2467075,13.04,14.51
"2013-04-01 03:20:30",2467076,13.03,14.51
"2013-04-01 03:21:00",2467077,13.04,14.52
"2013-04-01 03:21:30",2467078,13.03,14.52
"2013-04-01 03:22:00",2467079,13.04,14.53
"2013-04-01 03:22:30",2467080,13.03,14.53
"2013-04-01 03:23:00",2467081,13.04,14.53
"2013-04-01 03:23:30",2467082,13.03,14.53
"2013-04-01 03:24:00",2467083,13.04,14.54
"2013-04-01 03:24:30",2467084,13.03,14.54
"2013-04-01 03:25:00",2467085,13.04,14.54
"2013-04-01 03:25:30",2467086,13.03,14.55
"2013-04-01 03:26:00",2467087,13.04,14.55
"2013-04-01 03:26:30",2467088,13.03,14.55
"2013-04-01 03:27:00",2467089,13.04,14.56
"2013-04-01 03:27:30",2467090,13.03,14.56
"2013-04-01 03:28:00",2467091,13.04,14.56
"2013-04-01 03:28:30",2467092,13.03,14.56
"2013-04-01 03:29:00",2467093,13.04,14.56
"2013-04-01 03:29:30",2467094,13.03,14.57
"2013-04-01 03:30:00",2467095,13.04,14.57
"2013-04-01 03:30:30",2467096,13.03,14.57
"2013-04-01 03:31:00",2467097,13.04,14.58
"2013-04-01 03:31:30",2467098,13.02,14.58
"2013-04-01 03:32:00",2467099,13.04,14.58
"2013-04-01 03:32:30",2467100,13.03,14.58
"2013-04-01 03:33:00",2467101,13.04,14.58
"2013-04-01 03:33:30",2467102,13.03,14.58
"2013-04-01 03:34:00",2467103,13.04,14.58
"2013-04-01 03:34:30",2467104,13.03,14.59
"2013-04-01 03:35:00",2467105,13.04,14.59
"2013-04-01 03:35:30",2467106,13.03,14.59
"2013-04-01 03:36:00",2467107,13.04,14.59
"2013-04-01 03:36:30",2467108,13.03,14.59
"2013-04-01 03:37:00",2467109,13.04,14.6
"2013-04-01 03:37:30",2467110,13.03,14.6
"2013-04-01 03:38:00",2467111,13.04,14.6
"2013-04-01 03:38:30",2467112,13.03,14.6
"2013-04-01 03:39:00",2467113,13.04,14.6
"2013-04-01 03:39:30",2467114,13.03,14.6
"2013-04-01 03:40:00",2467115,13.04,14.6
"2013-04-01 03:40:30",2467116,13.03,14.6
"2013-04-01 03:41:00",2467117,13.04,14.61
"2013-04-01 03:41:30",2467118,13.03,14.61
"2013-04-01 03:42:00",2467119,13.04,14.61
"2013-04-01 03:42:30",2467120,13.03,14.61
"2013-04-01 03:43:00",2467121,13.04,14.62
"2013-04-01 03:43:30",2467122,13.03,14.62
"2013-04-01 03:44:00",2467123,13.04,14.62
"2013-04-01 03:44:30",2467124,13.03,14.62
"2013-04-01 03:45:00",2467125,13.04,14.62
"2013-04-01 03:45:30",2467126,13.03,14.63
"2013-04-01 03:46:00",2467127,13.04,14.63
"2013-04-01 03:46:30",2467128,13.03,14.63
"2013-04-01 03:47:00",2467129,13.04,14.63
"2013-04-01 03:47:30",2467130,13.03,14.63
"2013-04-01 03:48:00",2467131,13.04,14.63
"2013-04-01 03:48:30",2467132,13.03,14.64
"2013-04-01 03:49:00",2467133,13.04,14.64
"2013-04-01 03:49:30",2467134,13.03,14.64
"2013-04-01 03:50:00",2467135,13.04,14.65
"2013-04-01 03:50:30",2467136,13.03,14.65
"2013-04-01 03:51:00",2467137,13.04,14.65
"2013-04-01 03:51:30",2467138,13.03,14.65
"2013-04-01 03:52:00",2467139,13.04,14.65
"2013-04-01 03:52:30",2467140,13.03,14.65
"2013-04-01 03:53:00",2467141,13.04,14.65
"2013-04-01 03:53:30",2467142,13.03,14.66
"2013-04-01 03:54:00",2467143,13.04,14.66
"2013-04-01 03:54:30",2467144,13.03,14.66
"2013-04-01 03:55:00",2467145,13.04,14.66
"2013-04-01 03:55:30",2467146,13.03,14.66
"2013-04-01 03:56:00",2467147,13.04,14.67
"2013-04-01 03:56:30",2467148,13.03,14.67
"2013-04-01 03:57:00",2467149,13.04,14.67
"2013-04-01 03:57:30",2467150,13.03,14.67
"2013-04-01 03:58:00",2467151,13.04,14.67
"2013-04-01 03:58:30",2467152,13.03,14.67
"2013-04-01 03:59:00",2467153,13.04,14.68
"2013-04-01 03:59:30",2467154,13.03,14.68
"2013-04-01 04:00:00",2467155,13.04,14.68
"2013-04-01 04:00:30",2467156,13.03,14.68
"2013-04-01 04:01:00",2467157,13.04,14.68
"2013-04-01 04:01:30",2467158,13.03,14.68
"2013-04-01 04:02:00",2467159,13.04,14.68
"2013-04-01 04:02:30",2467160,13.03,14.68
"2013-04-01 04:03:00",2467161,13.04,14.68
"2013-04-01 04:03:30",2467162,13.03,14.68
"2013-04-01 04:04:00",2467163,13.04,14.68
"2013-04-01 04:04:30",2467164,13.03,14.69
"2013-04-01 04:05:00",2467165,13.04,14.69
"2013-04-01 04:05:30",2467166,13.03,14.69
"2013-04-01 04:06:00",2467167,13.04,14.69
"2013-04-01 04:06:30",2467168,13.03,14.69
"2013-04-01 04:07:00",2467169,13.04,14.69
"2013-04-01 04:07:30",2467170,13.03,14.69
"2013-04-01 04:08:00",2467171,13.04,14.69
"2013-04-01 04:08:30",2467172,13.03,14.69
"2013-04-01 04:09:00",2467173,13.04,14.69
"2013-04-01 04:09:30",2467174,13.03,14.69
"2013-04-01 04:10:00",2467175,13.04,14.69
"2013-04-01 04:10:30",2467176,13.03,14.7
"2013-04-01 04:11:00",2467177,13.04,14.7
"2013-04-01 04:11:30",2467178,13.03,14.7
"2013-04-01 04:12:00",2467179,13.04,14.7
"2013-04-01 04:12:30",2467180,13.03,14.7
"2013-04-01 04:13:00",2467181,13.04,14.7
"2013-04-01 04:13:30",2467182,13.03,14.7
"2013-04-01 04:14:00",2467183,13.04,14.7
"2013-04-01 04:14:30",2467184,13.03,14.7
"2013-04-01 04:15:00",2467185,13.04,14.7
"2013-04-01 04:15:30",2467186,13.03,14.7
"2013-04-01 04:16:00",2467187,13.04,14.7
"2013-04-01 04:16:30",2467188,13.03,14.7
"2013-04-01 04:17:00",2467189,13.04,14.7
"2013-04-01 04:17:30",2467190,13.03,14.7
"2013-04-01 04:18:00",2467191,13.04,14.7
"2013-04-01 04:18:30",2467192,13.03,14.7
"2013-04-01 04:19:00",2467193,13.04,14.7
"2013-04-01 04:19:30",2467194,13.03,14.7
"2013-04-01 04:20:00",2467195,13.04,14.69
"2013-04-01 04:20:30",2467196,13.03,14.69
"2013-04-01 04:21:00",2467197,13.04,14.69
"2013-04-01 04:21:30",2467198,13.03,14.69
"2013-04-01 04:22:00",2467199,13.04,14.69
"2013-04-01 04:22:30",2467200,13.03,14.69
"2013-04-01 04:23:00",2467201,13.04,14.69
"2013-04-01 04:23:30",2467202,13.03,14.69
"2013-04-01 04:24:00",2467203,13.04,14.69
"2013-04-01 04:24:30",2467204,13.03,14.69
"2013-04-01 04:25:00",2467205,13.04,14.69
"2013-04-01 04:25:30",2467206,13.03,14.69
"2013-04-01 04:26:00",2467207,13.04,14.68
"2013-04-01 04:26:30",2467208,13.03,14.68
"2013-04-01 04:27:00",2467209,13.04,14.68
"2013-04-01 04:27:30",2467210,13.03,14.68
"2013-04-01 04:28:00",2467211,13.04,14.68
"2013-04-01 04:28:30",2467212,13.03,14.68
"2013-04-01 04:29:00",2467213,13.04,14.68
"2013-04-01 04:29:30",2467214,13.03,14.68
"2013-04-01 04:30:00",2467215,13.04,14.68
"2013-04-01 04:30:30",2467216,13.03,14.68
"2013-04-01 04:31:00",2467217,13.04,14.68
"2013-04-01 04:31:30",2467218,13.03,14.68
"2013-04-01 04:32:00",2467219,13.04,14.68
"2013-04-01 04:32:30",2467220,13.03,14.67
"2013-04-01 04:33:00",2467221,13.04,14.67
"2013-04-01 04:33:30",2467222,13.03,14.67
"2013-04-01 04:34:00",2467223,13.04,14.67
"2013-04-01 04:34:30",2467224,13.03,14.67
"2013-04-01 04:35:00",2467225,13.04,14.67
"2013-04-01 04:35:30",2467226,13.03,14.67
"2013-04-01 04:36:00",2467227,13.04,14.67
"2013-04-01 04:36:30",2467228,13.03,14.66
"2013-04-01 04:37:00",2467229,13.04,14.66
"2013-04-01 04:37:30",2467230,13.03,14.66
"2013-04-01 04:38:00",2467231,13.04,14.66
"2013-04-01 04:38:30",2467232,13.03,14.65
"2013-04-01 04:39:00",2467233,13.04,14.65
"2013-04-01 04:39:30",2467234,13.03,14.65
"2013-04-01 04:40:00",2467235,13.04,14.65
"2013-04-01 04:40:30",2467236,13.02,14.65
"2013-04-01 04:41:00",2467237,13.04,14.65
"2013-04-01 04:41:30",2467238,13.03,14.64
"2013-04-01 04:42:00",2467239,13.04,14.64
"2013-04-01 04:42:30",2467240,13.03,14.64
"2013-04-01 04:43:00",2467241,13.04,14.63
"2013-04-01 04:43:30",2467242,13.03,14.63
"2013-04-01 04:44:00",2467243,13.04,14.63
"2013-04-01 04:44:30",2467244,13.02,14.63
"2013-04-01 04:45:00",2467245,13.04,14.62
"2013-04-01 04:45:30",2467246,13.03,14.62
"2013-04-01 04:46:00",2467247,13.04,14.62
"2013-04-01 04:46:30",2467248,13.03,14.61
"2013-04-01 04:47:00",2467249,13.04,14.61
"2013-04-01 04:47:30",2467250,13.03,14.6
"2013-04-01 04:48:00",2467251,13.04,14.6
"2013-04-01 04:48:30",2467252,13.03,14.6
"2013-04-01 04:49:00",2467253,13.04,14.6
"2013-04-01 04:49:30",2467254,13.03,14.59
"2013-04-01 04:50:00",2467255,13.04,14.59
"2013-04-01 04:50:30",2467256,13.03,14.58
"2013-04-01 04:51:00",2467257,13.04,14.58
"2013-04-01 04:51:30",2467258,13.03,14.57
"2013-04-01 04:52:00",2467259,13.04,14.57
"2013-04-01 04:52:30",2467260,13.02,14.57
"2013-04-01 04:53:00",2467261,13.04,14.56
"2013-04-01 04:53:30",2467262,13.03,14.56
"2013-04-01 04:54:00",2467263,13.04,14.56
"2013-04-01 04:54:30",2467264,13.03,14.55
"2013-04-01 04:55:00",2467265,13.04,14.55
"2013-04-01 04:55:30",2467266,13.02,14.54
"2013-04-01 04:56:00",2467267,13.04,14.54
"2013-04-01 04:56:30",2467268,13.03,14.54
"2013-04-01 04:57:00",2467269,13.04,14.53
"2013-04-01 04:57:30",2467270,13.03,14.53
"2013-04-01 04:58:00",2467271,13.04,14.52
"2013-04-01 04:58:30",2467272,13.03,14.52
"2013-04-01 04:59:00",2467273,13.04,14.51
"2013-04-01 04:59:30",2467274,13.03,14.51
"2013-04-01 05:00:00",2467275,13.04,14.5
"2013-04-01 05:00:30",2467276,13.03,14.5
"2013-04-01 05:01:00",2467277,13.04,14.5
"2013-04-01 05:01:30",2467278,13.03,14.49
"2013-04-01 05:02:00",2467279,13.04,14.49
"2013-04-01 05:02:30",2467280,13.03,14.48
"2013-04-01 05:03:00",2467281,13.04,14.48
"2013-04-01 05:03:30",2467282,13.03,14.47
"2013-04-01 05:04:00",2467283,13.04,14.47
"2013-04-01 05:04:30",2467284,13.02,14.47
"2013-04-01 05:05:00",2467285,13.04,14.46
"2013-04-01 05:05:30",2467286,13.03,14.46
"2013-04-01 05:06:00",2467287,13.04,14.46
"2013-04-01 05:06:30",2467288,13.03,14.45
"2013-04-01 05:07:00",2467289,13.04,14.45
"2013-04-01 05:07:30",2467290,13.02,14.44
"2013-04-01 05:08:00",2467291,13.04,14.44
"2013-04-01 05:08:30",2467292,13.03,14.43
"2013-04-01 05:09:00",2467293,13.04,14.43
"2013-04-01 05:09:30",2467294,13.02,14.42
"2013-04-01 05:10:00",2467295,13.04,14.42
"2013-04-01 05:10:30",2467296,13.03,14.42
"2013-04-01 05:11:00",2467297,13.04,14.41
"2013-04-01 05:11:30",2467298,13.02,14.41
"2013-04-01 05:12:00",2467299,13.04,14.4
"2013-04-01 05:12:30",2467300,13.03,14.4
"2013-04-01 05:13:00",2467301,13.04,14.39
"2013-04-01 05:13:30",2467302,13.03,14.39
"2013-04-01 05:14:00",2467303,13.04,14.39
"2013-04-01 05:14:30",2467304,13.03,14.38
"2013-04-01 05:15:00",2467305,13.04,14.38
"2013-04-01 05:15:30",2467306,13.03,14.37
"2013-04-01 05:16:00",2467307,13.04,14.37
"2013-04-01 05:16:30",2467308,13.03,14.37
"2013-04-01 05:17:00",2467309,13.04,14.37
"2013-04-01 05:17:30",2467310,13.03,14.36
"2013-04-01 05:18:00",2467311,13.04,14.36
"2013-04-01 05:18:30",2467312,13.03,14.36
"2013-04-01 05:19:00",2467313,13.04,14.35
"2013-04-01 05:19:30",2467314,13.03,14.35
"2013-04-01 05:20:00",2467315,13.04,14.35
"2013-04-01 05:20:30",2467316,13.03,14.34
"2013-04-01 05:21:00",2467317,13.04,14.34
"2013-04-01 05:21:30",2467318,13.03,14.34
"2013-04-01 05:22:00",2467319,13.04,14.34
"2013-04-01 05:22:30",2467320,13.02,14.33
"2013-04-01 05:23:00",2467321,13.04,14.33
"2013-04-01 05:23:30",2467322,13.02,14.33
"2013-04-01 05:24:00",2467323,13.04,14.33
"2013-04-01 05:24:30",2467324,13.03,14.32
"2013-04-01 05:25:00",2467325,13.04,14.32
"2013-04-01 05:25:30",2467326,13.02,14.32
"2013-04-01 05:26:00",2467327,13.04,14.32
"2013-04-01 05:26:30",2467328,13.02,14.32
"2013-04-01 05:27:00",2467329,13.04,14.32
"2013-04-01 05:27:30",2467330,13.02,14.31
"2013-04-01 05:28:00",2467331,13.04,14.31
"2013-04-01 05:28:30",2467332,13.03,14.31
"2013-04-01 05:29:00",2467333,13.04,14.31
"2013-04-01 05:29:30",2467334,13.02,14.3
"2013-04-01 05:30:00",2467335,13.04,14.3
"2013-04-01 05:30:30",2467336,13.02,14.3
"2013-04-01 05:31:00",2467337,13.04,14.3
"2013-04-01 05:31:30",2467338,13.02,14.3
"2013-04-01 05:32:00",2467339,13.04,14.3
"2013-04-01 05:32:30",2467340,13.03,14.3
"2013-04-01 05:33:00",2467341,13.04,14.29
"2013-04-01 05:33:30",2467342,13.03,14.29
"2013-04-01 05:34:00",2467343,13.04,14.29
"2013-04-01 05:34:30",2467344,13.02,14.29
"2013-04-01 05:35:00",2467345,13.04,14.28
"2013-04-01 05:35:30",2467346,13.03,14.28
"2013-04-01 05:36:00",2467347,13.04,14.28
"2013-04-01 05:36:30",2467348,13.03,14.28
"2013-04-01 05:37:00",2467349,13.04,14.28
"2013-04-01 05:37:30",2467350,13.02,14.28
"2013-04-01 05:38:00",2467351,13.04,14.27
"2013-04-01 05:38:30",2467352,13.02,14.28
"2013-04-01 05:39:00",2467353,13.04,14.27
"2013-04-01 05:39:30",2467354,13.02,14.27
"2013-04-01 05:40:00",2467355,13.04,14.27
"2013-04-01 05:40:30",2467356,13.03,14.27
"2013-04-01 05:41:00",2467357,13.04,14.27
"2013-04-01 05:41:30",2467358,13.03,14.26
"2013-04-01 05:42:00",2467359,13.04,14.26
"2013-04-01 05:42:30",2467360,13.03,14.26
"2013-04-01 05:43:00",2467361,13.04,14.25
"2013-04-01 05:43:30",2467362,13.02,14.25
"2013-04-01 05:44:00",2467363,13.04,14.25
"2013-04-01 05:44:30",2467364,13.02,14.25
"2013-04-01 05:45:00",2467365,13.04,14.25
"2013-04-01 05:45:30",2467366,13.03,14.25
"2013-04-01 05:46:00",2467367,13.04,14.24
"2013-04-01 05:46:30",2467368,13.03,14.23
"2013-04-01 05:47:00",2467369,13.04,14.23
"2013-04-01 05:47:30",2467370,13.02,14.23
"2013-04-01 05:48:00",2467371,13.04,14.22
"2013-04-01 05:48:30",2467372,13.02,14.22
"2013-04-01 05:49:00",2467373,13.04,14.22
"2013-04-01 05:49:30",2467374,13.02,14.21
"2013-04-01 05:50:00",2467375,13.04,14.21
"2013-04-01 05:50:30",2467376,13.02,14.2
"2013-04-01 05:51:00",2467377,13.04,14.2
"2013-04-01 05:51:30",2467378,13.02,14.2
"2013-04-01 05:52:00",2467379,13.04,14.2
"2013-04-01 05:52:30",2467380,13.02,14.19
"2013-04-01 05:53:00",2467381,13.04,14.19
"2013-04-01 05:53:30",2467382,13.03,14.18
"2013-04-01 05:54:00",2467383,13.04,14.18
"2013-04-01 05:54:30",2467384,13.03,14.17
"2013-04-01 05:55:00",2467385,13.04,14.17
"2013-04-01 05:55:30",2467386,13.02,14.17
"2013-04-01 05:56:00",2467387,13.04,14.16
"2013-04-01 05:56:30",2467388,13.03,14.16
"2013-04-01 05:57:00",2467389,13.04,14.15
"2013-04-01 05:57:30",2467390,13.03,14.15
"2013-04-01 05:58:00",2467391,13.04,14.15
"2013-04-01 05:58:30",2467392,13.03,14.14
"2013-04-01 05:59:00",2467393,13.04,14.14
"2013-04-01 05:59:30",2467394,13.02,14.13
"2013-04-01 06:00:00",2467395,13.04,14.13
"2013-04-01 06:00:30",2467396,13.02,14.12
"2013-04-01 06:01:00",2467397,13.04,14.12
"2013-04-01 06:01:30",2467398,13.02,14.11
"2013-04-01 06:02:00",2467399,13.04,14.1
"2013-04-01 06:02:30",2467400,13.02,14.1
"2013-04-01 06:03:00",2467401,13.04,14.09
"2013-04-01 06:03:30",2467402,13.02,14.08
"2013-04-01 06:04:00",2467403,13.04,14.08
"2013-04-01 06:04:30",2467404,13.02,14.07
"2013-04-01 06:05:00",2467405,13.04,14.07
"2013-04-01 06:05:30",2467406,13.02,14.06
"2013-04-01 06:06:00",2467407,13.04,14.05
"2013-04-01 06:06:30",2467408,13.02,14.05
"2013-04-01 06:07:00",2467409,13.04,14.04
"2013-04-01 06:07:30",2467410,13.02,14.03
"2013-04-01 06:08:00",2467411,13.04,14.03
"2013-04-01 06:08:30",2467412,13.03,14.02
"2013-04-01 06:09:00",2467413,13.04,14.01
"2013-04-01 06:09:30",2467414,13.02,14.01
"2013-04-01 06:10:00",2467415,13.04,14
"2013-04-01 06:10:30",2467416,13.03,13.99
"2013-04-01 06:11:00",2467417,13.04,13.98
"2013-04-01 06:11:30",2467418,13.03,13.98
"2013-04-01 06:12:00",2467419,13.04,13.97
"2013-04-01 06:12:30",2467420,13.02,13.96
"2013-04-01 06:13:00",2467421,13.04,13.95
"2013-04-01 06:13:30",2467422,13.02,13.94
"2013-04-01 06:14:00",2467423,13.04,13.93
"2013-04-01 06:14:30",2467424,13.03,13.93
"2013-04-01 06:15:00",2467425,13.04,13.92
"2013-04-01 06:15:30",2467426,13.02,13.91
"2013-04-01 06:16:00",2467427,13.04,13.91
"2013-04-01 06:16:30",2467428,13.03,13.9
"2013-04-01 06:17:00",2467429,13.04,13.89
"2013-04-01 06:17:30",2467430,13.02,13.88
"2013-04-01 06:18:00",2467431,13.04,13.87
"2013-04-01 06:18:30",2467432,13.02,13.86
"2013-04-01 06:19:00",2467433,13.04,13.86
"2013-04-01 06:19:30",2467434,13.03,13.85
"2013-04-01 06:20:00",2467435,13.04,13.84
"2013-04-01 06:20:30",2467436,13.03,13.83
"2013-04-01 06:21:00",2467437,13.04,13.83
"2013-04-01 06:21:30",2467438,13.03,13.82
"2013-04-01 06:22:00",2467439,13.04,13.81
"2013-04-01 06:22:30",2467440,13.03,13.8
"2013-04-01 06:23:00",2467441,13.04,13.8
"2013-04-01 06:23:30",2467442,13.03,13.79
"2013-04-01 06:24:00",2467443,13.04,13.78
"2013-04-01 06:24:30",2467444,13.03,13.78
"2013-04-01 06:25:00",2467445,13.04,13.77
"2013-04-01 06:25:30",2467446,13.03,13.76
"2013-04-01 06:26:00",2467447,13.04,13.76
"2013-04-01 06:26:30",2467448,13.02,13.75
"2013-04-01 06:27:00",2467449,13.04,13.74
"2013-04-01 06:27:30",2467450,13.03,13.74
"2013-04-01 06:28:00",2467451,13.04,13.73
"2013-04-01 06:28:30",2467452,13.02,13.73
"2013-04-01 06:29:00",2467453,13.04,13.72
"2013-04-01 06:29:30",2467454,13.03,13.72
"2013-04-01 06:30:00",2467455,13.04,13.71
"2013-04-01 06:30:30",2467456,13.02,13.71
"2013-04-01 06:31:00",2467457,13.04,13.7
"2013-04-01 06:31:30",2467458,13.03,13.7
"2013-04-01 06:32:00",2467459,13.04,13.69
"2013-04-01 06:32:30",2467460,13.02,13.69
"2013-04-01 06:33:00",2467461,13.04,13.69
"2013-04-01 06:33:30",2467462,13.03,13.68
"2013-04-01 06:34:00",2467463,13.04,13.68
"2013-04-01 06:34:30",2467464,13.03,13.67
"2013-04-01 06:35:00",2467465,13.04,13.67
"2013-04-01 06:35:30",2467466,13.03,13.67
"2013-04-01 06:36:00",2467467,13.04,13.67
"2013-04-01 06:36:30",2467468,13.03,13.66
"2013-04-01 06:37:00",2467469,13.04,13.66
"2013-04-01 06:37:30",2467470,13.03,13.66
"2013-04-01 06:38:00",2467471,13.04,13.65
"2013-04-01 06:38:30",2467472,13.03,13.65
"2013-04-01 06:39:00",2467473,13.04,13.65
"2013-04-01 06:39:30",2467474,13.03,13.65
"2013-04-01 06:40:00",2467475,13.04,13.65
"2013-04-01 06:40:30",2467476,13.02,13.64
"2013-04-01 06:41:00",2467477,13.04,13.65
"2013-04-01 06:41:30",2467478,13.02,13.64
"2013-04-01 06:42:00",2467479,13.04,13.64
"2013-04-01 06:42:30",2467480,13.02,13.64
"2013-04-01 06:43:00",2467481,13.04,13.64
"2013-04-01 06:43:30",2467482,13.03,13.64
"2013-04-01 06:44:00",2467483,13.04,13.64
"2013-04-01 06:44:30",2467484,13.03,13.64
"2013-04-01 06:45:00",2467485,13.04,13.64
"2013-04-01 06:45:30",2467486,13.02,13.64
"2013-04-01 06:46:00",2467487,13.04,13.64
"2013-04-01 06:46:30",2467488,13.03,13.64
"2013-04-01 06:47:00",2467489,13.04,13.65
"2013-04-01 06:47:30",2467490,13.02,13.65
"2013-04-01 06:48:00",2467491,13.04,13.65
"2013-04-01 06:48:30",2467492,13.02,13.65
"2013-04-01 06:49:00",2467493,13.04,13.65
"2013-04-01 06:49:30",2467494,13.03,13.65
"2013-04-01 06:50:00",2467495,13.04,13.66
"2013-04-01 06:50:30",2467496,13.03,13.66
"2013-04-01 06:51:00",2467497,13.04,13.66
"2013-04-01 06:51:30",2467498,13.03,13.66
"2013-04-01 06:52:00",2467499,13.04,13.67
"2013-04-01 06:52:30",2467500,13.03,13.67
"2013-04-01 06:53:00",2467501,13.04,13.67
"2013-04-01 06:53:30",2467502,13.03,13.68
"2013-04-01 06:54:00",2467503,13.04,13.68
"2013-04-01 06:54:30",2467504,13.03,13.68
"2013-04-01 06:55:00",2467505,13.04,13.69
"2013-04-01 06:55:30",2467506,13.02,13.69
"2013-04-01 06:56:00",2467507,13.04,13.69
"2013-04-01 06:56:30",2467508,13.03,13.7
"2013-04-01 06:57:00",2467509,13.04,13.7
"2013-04-01 06:57:30",2467510,13.03,13.7
"2013-04-01 06:58:00",2467511,13.04,13.71
"2013-04-01 06:58:30",2467512,13.03,13.71
"2013-04-01 06:59:00",2467513,13.04,13.72
"2013-04-01 06:59:30",2467514,13.03,13.72
"2013-04-01 07:00:00",2467515,13.04,13.73
"2013-04-01 07:00:30",2467516,13.03,13.73
"2013-04-01 07:01:00",2467517,13.04,13.74
"2013-04-01 07:01:30",2467518,13.03,13.74
"2013-04-01 07:02:00",2467519,13.04,13.75
"2013-04-01 07:02:30",2467520,13.03,13.75
"2013-04-01 07:03:00",2467521,13.04,13.76
"2013-04-01 07:03:30",2467522,13.03,13.76
"2013-04-01 07:04:00",2467523,13.04,13.77
"2013-04-01 07:04:30",2467524,13.03,13.78
"2013-04-01 07:05:00",2467525,13.04,13.78
"2013-04-01 07:05:30",2467526,13.03,13.79
"2013-04-01 07:06:00",2467527,13.04,13.79
"2013-04-01 07:06:30",2467528,13.03,13.8
"2013-04-01 07:07:00",2467529,13.04,13.81
"2013-04-01 07:07:30",2467530,13.03,13.82
"2013-04-01 07:08:00",2467531,13.04,13.82
"2013-04-01 07:08:30",2467532,13.03,13.83
"2013-04-01 07:09:00",2467533,13.04,13.84
"2013-04-01 07:09:30",2467534,13.03,13.85
"2013-04-01 07:10:00",2467535,13.04,13.85
"2013-04-01 07:10:30",2467536,13.03,13.86
"2013-04-01 07:11:00",2467537,13.04,13.87
"2013-04-01 07:11:30",2467538,13.02,13.88
"2013-04-01 07:12:00",2467539,13.04,13.89
"2013-04-01 07:12:30",2467540,13.02,13.9
"2013-04-01 07:13:00",2467541,13.04,13.91
"2013-04-01 07:13:30",2467542,13.02,13.92
"2013-04-01 07:14:00",2467543,13.04,13.93
"2013-04-01 07:14:30",2467544,13.02,13.93
"2013-04-01 07:15:00",2467545,13.04,13.95
"2013-04-01 07:15:30",2467546,13.03,13.96
"2013-04-01 07:16:00",2467547,13.04,13.97
"2013-04-01 07:16:30",2467548,13.03,13.98
"2013-04-01 07:17:00",2467549,13.04,13.99
"2013-04-01 07:17:30",2467550,13.03,14
"2013-04-01 07:18:00",2467551,13.04,14.01
"2013-04-01 07:18:30",2467552,13.03,14.03
"2013-04-01 07:19:00",2467553,13.04,14.04
"2013-04-01 07:19:30",2467554,13.03,14.05
"2013-04-01 07:20:00",2467555,13.04,14.06
"2013-04-01 07:20:30",2467556,13.03,14.08
"2013-04-01 07:21:00",2467557,13.04,14.09
"2013-04-01 07:21:30",2467558,13.03,14.1
"2013-04-01 07:22:00",2467559,13.04,14.12
"2013-04-01 07:22:30",2467560,13.02,14.13
"2013-04-01 07:23:00",2467561,13.04,14.15
"2013-04-01 07:23:30",2467562,13.03,14.16
"2013-04-01 07:24:00",2467563,13.04,14.17
"2013-04-01 07:24:30",2467564,13.03,14.19
"2013-04-01 07:25:00",2467565,13.04,14.2
"2013-04-01 07:25:30",2467566,13.03,14.22
"2013-04-01 07:26:00",2467567,13.04,14.23
"2013-04-01 07:26:30",2467568,13.03,14.25
"2013-04-01 07:27:00",2467569,13.04,14.27
"2013-04-01 07:27:30",2467570,13.02,14.28
"2013-04-01 07:28:00",2467571,13.04,14.3
"2013-04-01 07:28:30",2467572,13.02,14.31
"2013-04-01 07:29:00",2467573,13.04,14.33
"2013-04-01 07:29:30",2467574,13.03,14.35
"2013-04-01 07:30:00",2467575,13.04,14.36
"2013-04-01 07:30:30",2467576,13.02,14.38
"2013-04-01 07:31:00",2467577,13.04,14.4
"2013-04-01 07:31:30",2467578,13.02,14.41
"2013-04-01 07:32:00",2467579,13.04,14.43
"2013-04-01 07:32:30",2467580,13.02,14.45
"2013-04-01 07:33:00",2467581,13.04,14.47
"2013-04-01 07:33:30",2467582,13.02,14.48
"2013-04-01 07:34:00",2467583,13.04,14.5
"2013-04-01 07:34:30",2467584,13.02,14.52
"2013-04-01 07:35:00",2467585,13.04,14.54
"2013-04-01 07:35:30",2467586,13.03,14.56
"2013-04-01 07:36:00",2467587,13.04,14.58
"2013-04-01 07:36:30",2467588,13.03,14.61
"2013-04-01 07:37:00",2467589,13.04,14.63
"2013-04-01 07:37:30",2467590,13.03,14.65
"2013-04-01 07:38:00",2467591,13.04,14.68
"2013-04-01 07:38:30",2467592,13.03,14.7
"2013-04-01 07:39:00",2467593,13.04,14.73
"2013-04-01 07:39:30",2467594,13.03,14.76
"2013-04-01 07:40:00",2467595,13.04,14.78
"2013-04-01 07:40:30",2467596,13.03,14.81
