"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-04-07 03:45:00",82813,0,18.01,11.47,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.268,-36.82
"2013-04-07 04:00:00",82814,0,17.92,11.09,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-2.329,-37.8
"2013-04-07 04:15:00",82815,0,17.79,10.79,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.363,-38.37
"2013-04-07 04:30:00",82816,0,17.68,10.56,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.395,-38.89
"2013-04-07 04:45:00",82817,0,17.59,10.43,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.368,-38.45
"2013-04-07 05:00:00",82818,0,17.48,10.39,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.318,-37.63
"2013-04-07 05:15:00",82819,0,17.43,10.42,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.316,-37.59
"2013-04-07 05:30:00",82820,0,17.38,10.39,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.335,-37.9
"2013-04-07 05:45:00",82821,0,17.35,10.35,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.289,-37.15
"2013-04-07 06:00:00",82822,0,17.3,10.31,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.238,-36.33
"2013-04-07 06:15:00",82823,0,17.23,10.4,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.149,-34.89
"2013-04-07 06:30:00",82824,0,17.19,10.58,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-2.084,-33.83
"2013-04-07 06:45:00",82825,0,17.18,10.79,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-1.994,-32.37
"2013-04-07 07:00:00",82826,0,17.17,11.11,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-1.837,-29.82
"2013-04-07 07:15:00",82827,0,17.25,11.63,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-1.613,-26.19
"2013-04-07 07:30:00",82828,0,17.45,12.2,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-1.35,-21.92
"2013-04-07 07:45:00",82829,0,17.62,12.57,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-1.225,-19.89
"2013-04-07 08:00:00",82830,0,17.61,12.98,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-1.164,-18.9
"2013-04-07 08:15:00",82831,0,17.59,13.59,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-1.016,-16.49
"2013-04-07 08:30:00",82832,0,17.69,14.68,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",-0.686,-11.13
"2013-04-07 08:45:00",82833,0,18.06,15.87,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",-0.274,-4.456
"2013-04-07 09:00:00",82834,0,18.49,17.07,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",0.134,2.179
"2013-04-07 09:15:00",82835,0,18.94,18.25,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",0.527,8.56
"2013-04-07 09:30:00",82836,0,19.37,19.39,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",0.944,15.33
"2013-04-07 09:45:00",82837,0,19.86,20.54,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",1.343,21.81
"2013-04-07 10:00:00",82838,0,20.27,21.66,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",1.735,28.17
"2013-04-07 10:15:00",82839,0,20.81,22.77,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",2.142,34.78
"2013-04-07 10:30:00",82840,0,21.42,23.49,0.095,0.084,0.134,"NAN","NAN","NAN","NAN",2.498,40.55
"2013-04-07 10:45:00",82841,0,21.85,24.13,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",2.8,45.46
"2013-04-07 11:00:00",82842,0,22.35,24.74,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",3.097,50.28
"2013-04-07 11:15:00",82843,0,22.83,25.43,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",3.415,55.44
"2013-04-07 11:30:00",82844,0,23.38,26.04,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",3.655,59.33
"2013-04-07 11:45:00",82845,0,23.91,26.43,0.095,0.083,0.134,"NAN","NAN","NAN","NAN",3.857,62.62
"2013-04-07 12:00:00",82846,0,24.32,26.73,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.005,65.01
"2013-04-07 12:15:00",82847,0,24.74,27.01,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.113,66.77
"2013-04-07 12:30:00",82848,0,25.09,27.28,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.191,68.04
"2013-04-07 12:45:00",82849,0,25.38,27.57,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.198,68.15
"2013-04-07 13:00:00",82850,0,25.64,27.83,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.147,67.32
"2013-04-07 13:15:00",82851,0,25.84,28.09,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.065,65.99
"2013-04-07 13:30:00",82852,0,25.99,28.43,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.023,65.3
"2013-04-07 13:45:00",82853,0,26.19,28.91,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",4.052,65.78
"2013-04-07 14:00:00",82854,0,26.31,29.22,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",3.862,62.69
"2013-04-07 14:15:00",82855,0,26.3,29.21,0.095,0.083,0.133,"NAN","NAN","NAN","NAN",3.501,56.83
"2013-04-07 14:30:00",82856,0,26.23,29.17,0.095,0.082,0.133,"NAN","NAN","NAN","NAN",3.202,51.98
"2013-04-07 14:45:00",82857,0,26.14,29.21,0.095,0.082,0.133,"NAN","NAN","NAN","NAN",2.987,48.49
"2013-04-07 15:00:00",82858,0,26.08,29.35,0.095,0.082,0.133,"NAN","NAN","NAN","NAN",2.731,44.33
"2013-04-07 15:15:00",82859,0,26.24,28.91,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",2.332,37.85
"2013-04-07 15:30:00",82860,0,25.9,27.39,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",1.54,24.99
"2013-04-07 15:45:00",82861,0,25.41,25.79,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",0.965,15.67
"2013-04-07 16:00:00",82862,0,24.94,24.5,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",0.625,10.14
"2013-04-07 16:15:00",82863,0,24.56,23.73,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",0.528,8.57
"2013-04-07 16:30:00",82864,0,24.3,23.18,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",0.368,5.97
"2013-04-07 16:45:00",82865,0,23.91,22.9,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",0.114,1.853
"2013-04-07 17:00:00",82866,0,23.68,23,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",-0.043,-0.691
"2013-04-07 17:15:00",82867,0,23.61,22.97,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",-0.157,-2.552
"2013-04-07 17:30:00",82868,0,23.5,22.75,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",-0.252,-4.089
"2013-04-07 17:45:00",82869,0,23.37,22.42,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",-0.296,-4.81
"2013-04-07 18:00:00",82870,1.8,23.35,21.73,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",-0.502,-8.16
"2013-04-07 18:15:00",82871,0.6,23.06,20.16,0.094,0.082,0.133,"NAN","NAN","NAN","NAN",-1.108,-17.99
"2013-04-07 18:30:00",82872,0,22.53,18.7,0.095,0.082,0.133,"NAN","NAN","NAN","NAN",-1.448,-23.51
"2013-04-07 18:45:00",82873,0.4,22.24,17.75,0.096,0.082,0.133,"NAN","NAN","NAN","NAN",-1.431,-23.24
"2013-04-07 19:00:00",82874,0.4,21.99,17.07,0.096,0.082,0.133,"NAN","NAN","NAN","NAN",-1.43,-23.21
"2013-04-07 19:15:00",82875,0,21.82,16.49,0.097,0.082,0.133,"NAN","NAN","NAN","NAN",-1.473,-23.91
"2013-04-07 19:30:00",82876,0,21.64,15.99,0.097,0.082,0.133,"NAN","NAN","NAN","NAN",-1.501,-24.37
"2013-04-07 19:45:00",82877,0,21.49,15.59,0.098,0.082,0.133,"NAN","NAN","NAN","NAN",-1.545,-25.08
"2013-04-07 20:00:00",82878,0,21.3,15.22,0.098,0.082,0.133,"NAN","NAN","NAN","NAN",-1.607,-26.09
"2013-04-07 20:15:00",82879,0,21.11,14.94,0.098,0.082,0.133,"NAN","NAN","NAN","NAN",-1.653,-26.83
"2013-04-07 20:30:00",82880,0,20.99,14.7,0.098,0.082,0.133,"NAN","NAN","NAN","NAN",-1.665,-27.02
"2013-04-07 20:45:00",82881,0,20.85,14.49,0.098,0.082,0.133,"NAN","NAN","NAN","NAN",-1.718,-27.89
"2013-04-07 21:00:00",82882,0,20.72,14.22,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-1.801,-29.24
"2013-04-07 21:15:00",82883,0,20.56,13.99,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-1.861,-30.21
"2013-04-07 21:30:00",82884,0,20.41,13.86,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-1.878,-30.48
"2013-04-07 21:45:00",82885,0,20.33,13.77,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-1.865,-30.27
"2013-04-07 22:00:00",82886,0,20.21,13.72,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-1.844,-29.94
"2013-04-07 22:15:00",82887,0,20.17,13.69,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-1.828,-29.67
"2013-04-07 22:30:00",82888,0,20.09,13.5,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-1.895,-30.76
"2013-04-07 22:45:00",82889,0,19.92,13.27,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-2.013,-32.67
"2013-04-07 23:00:00",82890,0,19.74,13.1,0.098,0.082,0.134,"NAN","NAN","NAN","NAN",-2.098,-34.06
"2013-04-07 23:15:00",82891,0,19.59,13.14,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.036,-33.05
"2013-04-07 23:30:00",82892,0,19.56,13.36,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-1.884,-30.59
"2013-04-07 23:45:00",82893,0,19.56,13.55,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-1.785,-28.98
"2013-04-08 00:00:00",82894,0,19.59,13.56,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-1.77,-28.74
"2013-04-08 00:15:00",82895,0,19.5,13.36,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-1.897,-30.79
"2013-04-08 00:30:00",82896,0,19.39,13.07,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.025,-32.88
"2013-04-08 00:45:00",82897,0,19.22,12.73,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.138,-34.7
"2013-04-08 01:00:00",82898,0,19.05,12.51,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.217,-35.99
"2013-04-08 01:15:00",82899,0,18.95,12.27,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.29,-37.18
"2013-04-08 01:30:00",82900,0,18.82,11.96,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.346,-38.08
"2013-04-08 01:45:00",82901,0,18.69,11.69,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.387,-38.74
"2013-04-08 02:00:00",82902,0,18.54,11.46,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.413,-39.17
"2013-04-08 02:15:00",82903,0,18.45,11.31,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.429,-39.43
"2013-04-08 02:30:00",82904,0,18.37,11.06,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.461,-39.96
"2013-04-08 02:45:00",82905,0,18.23,10.81,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.486,-40.35
"2013-04-08 03:00:00",82906,0,18.13,10.63,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.497,-40.54
"2013-04-08 03:15:00",82907,0,18.05,10.46,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.495,-40.5
"2013-04-08 03:30:00",82908,0,17.95,10.3,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.502,-40.62
"2013-04-08 03:45:00",82909,0,17.85,10.2,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.506,-40.68
"2013-04-08 04:00:00",82910,0,17.75,10.17,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.487,-40.37
"2013-04-08 04:15:00",82911,0,17.7,10.12,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.487,-40.38
"2013-04-08 04:30:00",82912,0,17.62,10.04,0.099,0.082,0.134,"NAN","NAN","NAN","NAN",-2.48,-40.26
"2013-04-08 04:45:00",82913,0,17.54,9.99,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.472,-40.13
"2013-04-08 05:00:00",82914,0,17.45,10,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.458,-39.9
"2013-04-08 05:15:00",82915,0,17.42,9.98,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.45,-39.77
"2013-04-08 05:30:00",82916,0,17.35,9.89,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.458,-39.9
"2013-04-08 05:45:00",82917,0,17.29,9.74,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.477,-40.21
"2013-04-08 06:00:00",82918,0,17.14,9.66,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.467,-40.04
"2013-04-08 06:15:00",82919,0,17.05,9.74,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.456,-39.87
"2013-04-08 06:30:00",82920,0,17.06,9.73,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.461,-39.95
"2013-04-08 06:45:00",82921,0,17,9.56,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.477,-40.21
"2013-04-08 07:00:00",82922,0,16.88,9.55,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.414,-39.19
"2013-04-08 07:15:00",82923,0,16.74,9.89,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-2.264,-36.75
"2013-04-08 07:30:00",82924,0,16.75,10.64,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-1.996,-32.41
"2013-04-08 07:45:00",82925,0,16.78,11.67,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-1.689,-27.42
"2013-04-08 08:00:00",82926,0,16.94,12.91,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-1.35,-21.92
"2013-04-08 08:15:00",82927,0,17.25,14.08,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-0.993,-16.12
"2013-04-08 08:30:00",82928,0,17.6,15.12,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",-0.646,-10.48
"2013-04-08 08:45:00",82929,0,17.88,16.19,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",-0.303,-4.914
"2013-04-08 09:00:00",82930,0,18.18,17.42,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",0.065,1.052
"2013-04-08 09:15:00",82931,0,18.64,18.67,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",0.469,7.614
"2013-04-08 09:30:00",82932,0,19.15,19.78,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",0.877,14.23
"2013-04-08 09:45:00",82933,0,19.62,20.74,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",1.276,20.71
"2013-04-08 10:00:00",82934,0,20.07,21.69,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",1.659,26.94
"2013-04-08 10:15:00",82935,0,20.6,22.66,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",2.041,33.14
"2013-04-08 10:30:00",82936,0,21.15,23.45,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",2.413,39.17
"2013-04-08 10:45:00",82937,0,21.68,24.15,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",2.752,44.67
"2013-04-08 11:00:00",82938,0,22.17,24.79,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",3.07,49.85
"2013-04-08 11:15:00",82939,0,22.71,25.32,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",3.349,54.37
"2013-04-08 11:30:00",82940,0,23.13,25.65,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",3.528,57.27
"2013-04-08 11:45:00",82941,0,23.58,26.07,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",3.705,60.14
"2013-04-08 12:00:00",82942,0,24.02,26.33,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",3.777,61.31
"2013-04-08 12:15:00",82943,0,24.28,26.47,0.099,0.083,0.133,"NAN","NAN","NAN","NAN",3.731,60.56
"2013-04-08 12:30:00",82944,0,24.53,26.82,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",3.799,61.67
"2013-04-08 12:45:00",82945,0,24.85,27.36,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",3.956,64.22
"2013-04-08 13:00:00",82946,0,25.2,27.98,0.099,0.082,0.133,"NAN","NAN","NAN","NAN",4.089,66.38
"2013-04-08 13:15:00",82947,0,25.51,28.46,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",4.076,66.16
"2013-04-08 13:30:00",82948,0,25.75,28.78,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",4.013,65.15
"2013-04-08 13:45:00",82949,0,25.93,28.95,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",3.876,62.92
"2013-04-08 14:00:00",82950,0,26.02,29.04,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",3.674,59.64
"2013-04-08 14:15:00",82951,0,26.02,29.17,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",3.472,56.37
"2013-04-08 14:30:00",82952,0,26.07,29.21,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",3.186,51.71
"2013-04-08 14:45:00",82953,0,25.99,28.93,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",2.798,45.42
"2013-04-08 15:00:00",82954,0,25.87,28.68,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",2.525,40.98
"2013-04-08 15:15:00",82955,0,25.69,28.52,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",2.276,36.94
"2013-04-08 15:30:00",82956,0,25.58,28.44,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",2.064,33.51
"2013-04-08 15:45:00",82957,0,25.56,28.06,0.099,0.082,0.132,"NAN","NAN","NAN","NAN",1.794,29.12
"2013-04-08 16:00:00",82958,0,25.28,27.14,0.099,0.081,0.132,"NAN","NAN","NAN","NAN",1.345,21.83
"2013-04-08 16:15:00",82959,0,24.93,26.42,0.099,0.081,0.132,"NAN","NAN","NAN","NAN",1.023,16.61
"2013-04-08 16:30:00",82960,0,24.66,25.92,0.099,0.081,0.132,"NAN","NAN","NAN","NAN",0.765,12.42
"2013-04-08 16:45:00",82961,0,24.48,25.52,0.099,0.081,0.132,"NAN","NAN","NAN","NAN",0.581,9.43
"2013-04-08 17:00:00",82962,0,24.29,25.06,0.098,0.081,0.132,"NAN","NAN","NAN","NAN",0.373,6.047
"2013-04-08 17:15:00",82963,0,24.11,24.35,0.098,0.081,0.132,"NAN","NAN","NAN","NAN",0.09,1.469
"2013-04-08 17:30:00",82964,0,23.89,23.35,0.098,0.081,0.132,"NAN","NAN","NAN","NAN",-0.198,-3.21
"2013-04-08 17:45:00",82965,0,23.6,22.25,0.098,0.081,0.132,"NAN","NAN","NAN","NAN",-0.469,-7.614
"2013-04-08 18:00:00",82966,0,23.29,21.18,0.098,0.081,0.132,"NAN","NAN","NAN","NAN",-0.713,-11.58
"2013-04-08 18:15:00",82967,0,23,20.19,0.098,0.081,0.132,"NAN","NAN","NAN","NAN",-0.952,-15.45
"2013-04-08 18:30:00",82968,0,22.75,19.29,0.098,0.081,0.132,"NAN","NAN","NAN","NAN",-1.11,-18.03
"2013-04-08 18:45:00",82969,0,22.45,18.59,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.187,-19.27
"2013-04-08 19:00:00",82970,0,22.22,18.22,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.178,-19.13
"2013-04-08 19:15:00",82971,0,22.07,18.03,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.173,-19.03
"2013-04-08 19:30:00",82972,0,21.97,17.88,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.153,-18.72
"2013-04-08 19:45:00",82973,0,21.89,17.66,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.169,-18.98
"2013-04-08 20:00:00",82974,0,21.77,17.33,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.244,-20.19
"2013-04-08 20:15:00",82975,0,21.63,16.98,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.316,-21.37
"2013-04-08 20:30:00",82976,0,21.52,16.63,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.372,-22.27
"2013-04-08 20:45:00",82977,0,21.35,16.26,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.467,-23.82
"2013-04-08 21:00:00",82978,0,21.19,15.88,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.565,-25.41
"2013-04-08 21:15:00",82979,0,21.04,15.5,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.644,-26.69
"2013-04-08 21:30:00",82980,0,20.85,15.17,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.733,-28.14
"2013-04-08 21:45:00",82981,0,20.68,14.88,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.811,-29.4
"2013-04-08 22:00:00",82982,0,20.52,14.6,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.878,-30.48
"2013-04-08 22:15:00",82983,0,20.4,14.33,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.927,-31.28
"2013-04-08 22:30:00",82984,0,20.24,14.1,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.919,-31.15
"2013-04-08 22:45:00",82985,0,20.13,14.05,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.882,-30.55
"2013-04-08 23:00:00",82986,0,20.03,14.05,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.891,-30.7
"2013-04-08 23:15:00",82987,0,19.96,13.94,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.933,-31.39
"2013-04-08 23:30:00",82988,0,19.79,13.81,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-1.985,-32.23
"2013-04-08 23:45:00",82989,0,19.68,13.75,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-2.029,-32.94
"2013-04-09 00:00:00",82990,0,19.59,13.6,0.098,0.081,0.133,"NAN","NAN","NAN","NAN",-2.072,-33.64
"2013-04-09 00:15:00",82991,0,19.48,13.4,0.097,0.081,0.133,"NAN","NAN","NAN","NAN",-2.116,-34.36
"2013-04-09 00:30:00",82992,0,19.34,13.22,0.097,0.081,0.133,"NAN","NAN","NAN","NAN",-2.122,-34.44
"2013-04-09 00:45:00",82993,0,19.22,13.24,0.097,0.081,0.133,"NAN","NAN","NAN","NAN",-2.069,-33.59
"2013-04-09 01:00:00",82994,0,19.19,13.28,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.027,-32.9
"2013-04-09 01:15:00",82995,0,19.13,13.18,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.062,-33.48
"2013-04-09 01:30:00",82996,0,19,13.04,0.097,0.081,0.133,"NAN","NAN","NAN","NAN",-2.098,-34.06
"2013-04-09 01:45:00",82997,0,18.94,12.93,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.112,-34.28
"2013-04-09 02:00:00",82998,0,18.86,12.78,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.14,-34.75
"2013-04-09 02:15:00",82999,0,18.8,12.53,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.174,-35.28
"2013-04-09 02:30:00",83000,0,18.7,12.27,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.189,-35.53
"2013-04-09 02:45:00",83001,0,18.58,12.05,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.2,-35.71
"2013-04-09 03:00:00",83002,0,18.49,11.91,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.207,-35.83
"2013-04-09 03:15:00",83003,0,18.42,11.78,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.201,-35.73
"2013-04-09 03:30:00",83004,0,18.3,11.77,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.151,-34.92
"2013-04-09 03:45:00",83005,0,18.28,11.78,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.126,-34.51
"2013-04-09 04:00:00",83006,0,18.22,11.68,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.169,-35.21
"2013-04-09 04:15:00",83007,0,18.1,11.61,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.184,-35.46
"2013-04-09 04:30:00",83008,0,18.09,11.6,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.119,-34.39
"2013-04-09 04:45:00",83009,0,18.07,11.55,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.089,-33.91
"2013-04-09 05:00:00",83010,0,18.02,11.45,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.087,-33.89
"2013-04-09 05:15:00",83011,0,17.95,11.37,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.113,-34.3
"2013-04-09 05:30:00",83012,0,17.87,11.3,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.11,-34.26
"2013-04-09 05:45:00",83013,0,17.82,11.26,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.085,-33.84
"2013-04-09 06:00:00",83014,0,17.76,11.2,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.127,-34.52
"2013-04-09 06:15:00",83015,0,17.69,11.07,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.178,-35.35
"2013-04-09 06:30:00",83016,0,17.56,10.96,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.202,-35.75
"2013-04-09 06:45:00",83017,0,17.53,10.93,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.182,-35.42
"2013-04-09 07:00:00",83018,0,17.47,10.85,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.164,-35.12
"2013-04-09 07:15:00",83019,0,17.29,11.06,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-2.049,-33.27
"2013-04-09 07:30:00",83020,0,17.19,11.86,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-1.796,-29.15
"2013-04-09 07:45:00",83021,0,17.26,13.05,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-1.468,-23.84
"2013-04-09 08:00:00",83022,0,17.47,14.38,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-1.12,-18.18
"2013-04-09 08:15:00",83023,0,17.79,15.57,0.097,0.08,0.133,"NAN","NAN","NAN","NAN",-0.768,-12.47
