Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
20/03/2013,2,1,6,400,125,12:28:30,6995.5,0,13.77007791,0.187676339,247.6443663,3.256391711,1.838783926,26.97986221,6,1.420000017,1,2.840000033,22.31120682,26.97986221,20.5661869,398.9243164,380.8996582,13.1669836,17.01076889,49.69298553,64.19966125,499.6633911,1799.918213,1842.47644,102.0615082,5.977989197,0.043003194,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832772319,0.003256392,300.1298622,295.4612068,287.9869076,1.078078689,3.574928655,35.027198,18.0164291,24.64553452,3.113098999,0.17604286,1.736144728,1.376954271,0.111016009,25.27495752,0.650156442,50.46391031,374.3540227,0.018562428
20/03/2013,2,1,6,1600,126,12:34:24,7349,0,21.93480438,0.114031679,1210.637543,2.100207156,1.90599396,26.68048096,6,1.420000017,1,2.840000033,22.08775711,26.68048096,20.5300293,1601.691162,1571.390381,13.2603941,15.74250126,50.72617722,60.22120667,499.6910706,1799.540771,1825.283813,102.0515289,-1.965126038,0.079261892,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832818451,0.002100207,299.830481,295.2377571,287.926517,1.692319525,3.512540283,34.41928131,18.67678006,24.38411903,3.064781626,0.109629823,1.606546323,1.458235303,0.068900974,123.5474122,0.770424433,46.49001668,1560.963625,0.00653282
20/03/2013,2,1,6,1600,127,12:34:25,7349.5,0,21.92025993,0.113993476,1210.733138,2.100135145,1.906541378,26.68254471,6,1.420000017,1,2.840000033,22.08772469,26.68254471,20.52975082,1601.675049,1571.391724,13.25926971,15.7413063,50.7220192,60.21680832,499.6887512,1799.487427,1825.009521,102.0516129,-1.965126038,0.079261892,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832814585,0.002100135,299.8325447,295.2377247,287.9179818,1.691963796,3.512967075,34.42343513,18.68212882,24.3851347,3.064968075,0.109594511,1.606425697,1.458542378,0.068878657,123.5572695,0.770484609,46.48037761,1560.971882,0.0065271
20/03/2013,2,1,6,1600,128,12:34:25,7349.5,0,21.92025993,0.113993476,1210.733138,2.100135145,1.906541378,26.68254471,6,1.420000017,1,2.840000033,22.08772469,26.68254471,20.52975082,1601.675049,1571.391724,13.25926971,15.7413063,50.7220192,60.21680832,499.6887512,1799.487427,1825.009521,102.0516129,-1.965126038,0.079261892,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832814585,0.002100135,299.8325447,295.2377247,287.9179818,1.691963796,3.512967075,34.42343513,18.68212882,24.3851347,3.064968075,0.109594511,1.606425697,1.458542378,0.068878657,123.5572695,0.770484609,46.48037761,1560.971882,0.0065271
20/03/2013,2,1,6,1600,129,12:34:26,7350,0,21.92924574,0.113986439,1210.624243,2.099791721,1.906348237,26.6810627,6,1.420000017,1,2.840000033,22.08855629,26.6810627,20.52974892,1601.719727,1571.426758,13.25859833,15.74018383,50.71692276,60.20950699,499.6984253,1799.453491,1824.462158,102.0516891,-1.965126038,0.079261892,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832830709,0.002099792,299.8310627,295.2385563,287.9125522,1.692394546,3.512660585,34.42040611,18.68022228,24.38480949,3.064908375,0.109588007,1.606312347,1.458596028,0.068874546,123.5462489,0.770398134,46.48111655,1561.002645,0.006529751
20/03/2013,2,1,6,1600,130,12:34:26,7350.5,0,21.89898152,0.1140341,1211.243296,2.100437199,1.906168269,26.68007851,6,1.420000017,1,2.840000033,22.0893116,26.68007851,20.52952385,1601.742676,1571.484131,13.25757408,15.7399683,50.71061325,60.20584488,499.6893005,1799.389526,1824.120728,102.05159,-1.965126038,0.079261892,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832815501,0.002100437,299.8300785,295.2393116,287.9023178,1.692173528,3.51245706,34.41844523,18.67847693,24.38469505,3.064887367,0.10963206,1.606288791,1.458598576,0.068902388,123.6093042,0.770763937,46.48399139,1561.074404,0.006520843
20/03/2013,2,1,4,400,131,12:38:38,7603,0,16.79183232,0.386452202,292.2049758,5.202618654,1.522149967,25.52257919,6,1.420000017,1,2.840000033,22.35631371,25.52257919,20.92989922,400.4108887,377.8850098,11.08760548,17.22768784,41.72273254,64.82790375,499.6339722,1799.811523,140.8111877,102.0422287,5.880271912,0.024601094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832723287,0.005202619,298.6725792,295.5063137,287.9698373,0.269402675,3.28010163,32.14455105,14.91686321,23.93944645,2.984097722,0.340164424,1.757951662,1.22614606,0.216327454,29.81724696,0.773264269,58.11882644,369.9029769,0.026383177
20/03/2013,2,1,4,400,132,12:38:39,7603.5,0,16.77941864,0.386372665,292.2483779,5.202907073,1.522510458,25.52442932,6,1.420000017,1,2.840000033,22.35637665,25.52442932,20.92989922,400.3986816,377.8878174,11.0873003,17.2276535,41.72151184,64.82765961,499.6396484,1799.839478,140.6811676,102.0424271,5.880271912,0.024601094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832732747,0.005202907,298.6744293,295.5063766,287.97431,0.26906118,3.280462034,32.14802047,14.92036697,23.94040298,2.984269268,0.340102798,1.757951576,1.226317692,0.216287577,29.82173379,0.773373378,58.11240369,369.9116854,0.026360139
20/03/2013,2,1,4,400,133,12:38:39,7604,0,16.7723509,0.386124977,292.2363269,5.202070971,1.523123895,25.52664566,6,1.420000017,1,2.840000033,22.35605049,25.52664566,20.93040085,400.3922424,377.8908691,11.08666611,17.22586823,41.71996689,64.82225037,499.6539307,1799.773926,140.6105804,102.0424576,5.880271912,0.024601094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832756551,0.005202071,298.6766457,295.5060505,287.9638217,0.269028524,3.280893822,32.15224231,14.92637409,23.94134808,2.984438771,0.339910867,1.757769928,1.226668843,0.216163382,29.82051299,0.773335242,58.09777246,369.9180968,0.026341945
20/03/2013,2,1,4,400,134,12:38:40,7604.5,0,16.79171437,0.386160136,292.1600602,5.202535245,1.52313588,25.52651787,6,1.420000017,1,2.840000033,22.35567093,25.52651787,20.93045235,400.4214783,377.8970642,11.08590603,17.22553253,41.71800613,64.82238007,499.6641541,1799.752319,140.447937,102.042305,5.880271912,0.024601094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83277359,0.005202535,298.6765179,295.5056709,287.9603647,0.268712659,3.280868924,32.15204639,14.92651386,23.9410944,2.984393273,0.339938112,1.757733044,1.226660228,0.216181012,29.81268597,0.773120746,58.09759282,369.9150874,0.02637249
20/03/2013,2,1,4,400,135,12:38:40,7605,0,16.79883046,0.386369034,292.1665507,5.203119906,1.522587568,25.52352524,6,1.420000017,1,2.840000033,22.35503578,25.52352524,20.93007088,400.4281006,377.8959045,11.08514309,17.22518349,41.71676636,64.8236084,499.6867981,1799.779785,140.1486816,102.0423584,5.880271912,0.024601094,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83281133,0.00520312,298.6735252,295.5050358,287.9647592,0.268783698,3.280285915,32.14631616,14.92113267,23.93928051,2.984067964,0.340099984,1.757698347,1.226369617,0.216285756,29.81336388,0.773140294,58.10807566,369.9105451,0.026388751
20/03/2013,2,1,4,1600,136,12:43:43,7907.5,0,21.21814587,0.315934153,1411.3239,4.509171096,1.579438773,25.29720879,6,1.420000017,1,2.840000033,22.19170952,25.29720879,20.92320824,1600.207886,1566.251831,10.91410542,16.24025917,41.47900772,61.72102737,499.7160645,1801.299316,1028.223633,102.0315399,-2.295509338,0.040390126,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832860107,0.004509171,298.4472088,295.3417095,288.2078842,0.643403732,3.236457425,31.7201664,15.47990723,23.74445915,2.949308002,0.284306627,1.657018652,1.29228935,0.180286052,143.9995508,0.901083639,55.00495591,1556.165741,0.007499864
20/03/2013,2,1,4,1600,137,12:43:43,7908,0,21.28124445,0.315895363,1410.915731,4.508288757,1.57931152,25.29567146,6,1.420000017,1,2.840000033,22.19106674,25.29567146,20.9226265,1600.22937,1566.197998,10.91321278,16.23856926,41.47733307,61.7171669,499.6939392,1801.286865,896.0245361,102.0317688,-2.295509338,0.040390126,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832823232,0.004508289,298.4456715,295.3410667,288.205892,0.643966329,3.236161465,31.71719458,15.47862532,23.7433691,2.949114516,0.284275215,1.656849944,1.292264572,0.180265842,143.9582277,0.900854,55.00402084,1556.081914,0.007522445
20/03/2013,2,1,4,1600,138,12:43:44,7908.5,0,21.31052424,0.315729704,1410.686001,4.506660538,1.579489774,25.29520226,6,1.420000017,1,2.840000033,22.19100571,25.29520226,20.92326736,1600.25354,1566.188721,10.91226673,16.2359333,41.47389984,61.70738602,499.6733704,1801.30835,824.1080322,102.0317917,-2.295509338,0.040390126,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832788951,0.004506661,298.4452023,295.3410057,288.2093295,0.644913406,3.236071139,31.7163022,15.4803689,23.74310398,2.949067458,0.284141053,1.656581365,1.292486093,0.180179525,143.9348202,0.900712655,54.99540511,1556.058718,0.007531727
20/03/2013,2,1,4,1600,139,12:43:44,7909,0,21.28303847,0.31556321,1410.800888,4.505109233,1.579707352,25.29491425,6,1.420000017,1,2.840000033,22.19101143,25.29491425,20.92394447,1600.240967,1566.214844,10.91177464,16.23316765,41.47224808,61.69719696,499.7161865,1801.326172,799.5922241,102.0323563,-2.295509338,0.040390126,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832860311,0.004505109,298.4449142,295.3410114,288.2121811,0.645797414,3.236015696,31.71558332,15.48241567,23.74296284,2.949042406,0.284006201,1.656308345,1.292734061,0.180092765,143.9473389,0.900770986,54.98613994,1556.097907,0.007520556
20/03/2013,2,1,4,1600,140,12:43:44,7909.5,0,21.30842989,0.315675669,1410.734174,4.505394093,1.579300077,25.29244041,6,1.420000017,1,2.840000033,22.18982506,25.29244041,20.92412376,1600.298096,1566.240356,10.91073799,16.23254204,41.47117615,61.69908905,499.7095032,1801.327148,813.3051147,102.0320435,-2.295509338,0.040390126,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832849172,0.004505394,298.4424404,295.3398251,288.2123373,0.645832288,3.235539512,31.71101354,15.4784715,23.74113274,2.948717591,0.284097289,1.656239435,1.292478157,0.180151368,143.9400905,0.900713717,54.9928459,1556.111349,0.007530381
20/03/2013,2,1,8,400,141,12:46:47,8091.5,0,11.91522436,0.172078937,258.996974,2.77321199,1.7004519,26.07994461,6,1.420000017,1,2.840000033,22.28106117,26.07994461,20.92539215,399.84375,384.2568359,13.28767872,16.56249428,50.22298813,62.60069656,499.6826172,1799.380737,1801.564941,102.0258026,6.069664001,0.034555547,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832804362,0.002773212,299.2299446,295.4310612,287.9009115,1.449964503,3.390253672,33.22937517,16.66688089,24.18050289,3.027602731,0.162248132,1.689801772,1.337800959,0.102244755,26.42437415,0.674020472,51.50095568,378.5929089,0.016208583
20/03/2013,2,1,8,400,142,12:46:47,8092,0,11.88950421,0.172128456,259.3034371,2.773085198,1.699924404,26.07793999,6,1.420000017,1,2.840000033,22.28092194,26.07793999,20.92577362,399.8375244,384.2816467,13.28901386,16.56363869,50.22872543,62.60588455,499.6882935,1799.371826,1801.829102,102.0263367,6.069664001,0.034555547,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832813822,0.002773085,299.22794,295.4309219,287.8994858,1.450273248,3.389851781,33.22526214,16.66162345,24.17943096,3.027408052,0.162292154,1.689927377,1.337480675,0.102272727,26.45577978,0.674774451,51.5111234,378.6299459,0.016175206
20/03/2013,2,1,8,400,143,12:46:48,8092.5,0,11.9035721,0.172197663,259.2067883,2.772651423,1.69902975,26.07397652,6,1.420000017,1,2.840000033,22.28066444,26.07397652,20.92616653,399.8447571,384.2719421,13.29036331,16.56453133,50.23488998,62.61058044,499.6793823,1799.376953,1802.028076,102.026886,6.069664001,0.034555547,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832798971,0.002772651,299.2239765,295.4306644,287.9003061,1.451024582,3.389057299,33.21729626,16.65276494,24.17732048,3.027024788,0.162353676,1.690027549,1.336997239,0.102311818,26.44606144,0.67453998,51.52657111,378.6135541,0.016199902
20/03/2013,2,1,8,400,144,12:46:48,8093,0,11.93568736,0.172196057,258.8772328,2.77146961,1.698327752,26.07082367,6,1.420000017,1,2.840000033,22.28071976,26.07082367,20.92669868,399.8599243,384.2489014,13.29236889,16.56519508,50.24237061,62.61296844,499.6708374,1799.432617,1802.368896,102.0270309,6.069664001,0.034555547,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832784729,0.00277147,299.2208237,295.4307198,287.9092123,1.452190605,3.388425423,33.21105585,16.64586077,24.17577171,3.026743559,0.162352249,1.690097671,1.336645887,0.102310911,26.41247544,0.673722766,51.53767629,378.5752472,0.016248754
20/03/2013,2,1,8,400,145,12:46:49,8093,0,11.93568736,0.172196057,258.8772328,2.77146961,1.698327752,26.07082367,6,1.420000017,1,2.840000033,22.28071976,26.07082367,20.92669868,399.8599243,384.2489014,13.29236889,16.56519508,50.24237061,62.61296844,499.6708374,1799.432617,1802.368896,102.0270309,6.069664001,0.034555547,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832784729,0.00277147,299.2208237,295.4307198,287.9092123,1.452190605,3.388425423,33.21105585,16.64586077,24.17577171,3.026743559,0.162352249,1.690097671,1.336645887,0.102310911,26.41247544,0.673722766,51.53767629,378.5752472,0.016248754
20/03/2013,2,1,8,1600,146,12:51:07,8352,0,20.12233956,0.156426821,1312.864652,2.698630596,1.809574688,26.64545631,6,1.420000017,1,2.840000033,22.45487976,26.64545631,20.91768265,1599.30603,1570.056152,13.43544292,16.62200546,50.24322891,62.15970993,499.6808777,1801.419922,1812.03418,102.017128,-1.881996155,0.064870946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832801463,0.002698631,299.7954563,295.6048798,288.2271811,1.437028655,3.505303947,34.35995519,17.73794973,24.55016804,3.095395849,0.148260644,1.695729259,1.39966659,0.093363539,133.9346812,0.836189617,49.79122421,1560.490956,0.006420517
20/03/2013,2,1,8,1600,147,12:51:08,8352.5,0,20.13878417,0.156320217,1312.570461,2.696850832,1.80955683,26.64406967,6,1.420000017,1,2.840000033,22.4555912,26.64406967,20.91645432,1599.34021,1570.074219,13.43492699,16.61935997,50.23917389,62.14718628,499.686615,1801.426514,1811.515381,102.0172195,-1.881996155,0.064870946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832811025,0.002696851,299.7940697,295.6055912,288.2282357,1.43825554,3.505017725,34.35711873,17.73775876,24.54983044,3.095333335,0.148164877,1.695460895,1.399872441,0.093302777,133.9047889,0.835992621,49.78597443,1560.501205,0.006425045
20/03/2013,2,1,8,1600,148,12:51:08,8353,0,20.15556111,0.156245593,1312.285861,2.69568518,1.809602697,26.64336205,6,1.420000017,1,2.840000033,22.45567894,26.64336205,20.91527748,1599.3479,1570.064697,13.43443775,16.61742401,50.23724365,62.1398201,499.6986389,1801.481934,1810.891724,102.0175552,-1.881996155,0.064870946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832831065,0.002695685,299.793362,295.6056789,288.2371029,1.439078051,3.504871669,34.35557401,17.73814999,24.54952049,3.095275944,0.148097834,1.695268972,1.400006972,0.093260239,133.8761953,0.835816424,49.78144804,1560.483709,0.006429885
20/03/2013,2,1,8,1600,149,12:51:09,8353,0,20.15556111,0.156245593,1312.285861,2.69568518,1.809602697,26.64336205,6,1.420000017,1,2.840000033,22.45567894,26.64336205,20.91527748,1599.3479,1570.064697,13.43443775,16.61742401,50.23724365,62.1398201,499.6986389,1801.481934,1810.891724,102.0175552,-1.881996155,0.064870946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832831065,0.002695685,299.793362,295.6056789,288.2371029,1.439078051,3.504871669,34.35557401,17.73814999,24.54952049,3.095275944,0.148097834,1.695268972,1.400006972,0.093260239,133.8761953,0.835816424,49.78144804,1560.483709,0.006429885
20/03/2013,2,1,8,1600,150,12:51:09,8353.5,0,20.12556387,0.156094978,1312.424481,2.6937852,1.809981901,26.6436615,6,1.420000017,1,2.840000033,22.45492744,26.6436615,20.91417885,1599.335083,1570.091919,13.43363094,16.61432648,50.2364769,62.13101959,499.7076416,1801.551025,1810.605225,102.0174713,-1.881996155,0.064870946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832846069,0.002693785,299.7936615,295.6049274,288.2481576,1.440058584,3.504933476,34.35620812,17.74188164,24.54929447,3.095234094,0.147962511,1.694951575,1.400282519,0.09317438,133.8902269,0.835890221,49.76934893,1560.52519,0.006418584
20/03/2013,2,3,1,400,1,8:54:50,456,0,8.763456284,0.229358411,315.2989517,3.168838998,1.490139298,24.19941139,5.900000095,1.44195652,1,2.88391304,24.27749825,24.19941139,25.0683651,400.6858521,388.9093018,11.40091133,15.07796955,38.26009369,50.59985733,500.7875671,1800.065186,58.00467682,102.1954117,-0.839105606,0.092306614,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.848792473,0.003168839,297.3494114,297.4274982,288.0104232,1.745548089,3.031038603,29.65924354,14.58127399,24.23845482,3.038143991,0.212461304,1.540899306,1.497244686,0.134209626,32.22210617,0.810726178,53.4172168,384.8070054,0.012165045
20/03/2013,2,3,1,400,2,8:54:51,456.5,0,8.749434561,0.229321287,315.4105611,3.168601595,1.49025264,24.20054245,5.900000095,1.44195652,1,2.88391304,24.27895355,24.20054245,25.06902122,400.6881104,388.9284973,11.40217495,15.07883549,38.26108932,50.59848022,500.803772,1800.043457,58.05448914,102.1956635,-0.839105606,0.092306614,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.848819939,0.003168602,297.3505424,297.4289536,288.0069467,1.745670432,3.031244236,29.66118262,14.58234713,24.239748,3.038379582,0.212429448,1.540991597,1.497387986,0.134189288,32.23359155,0.810973131,53.41621165,384.8327647,0.012144539
20/03/2013,2,3,1,400,3,8:54:52,457.5,0,8.713795676,0.229445128,315.7368472,3.170762286,1.490515203,24.20389175,5.900000095,1.44195652,1,2.88391304,24.28144836,24.20389175,25.0706501,400.6807251,388.9620972,11.40311527,15.08223438,38.25850296,50.60228729,500.8086548,1799.998047,58.0529747,102.1956024,-0.839105606,0.092306614,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.848828215,0.003170762,297.3538918,297.4314484,287.9996811,1.744349378,3.031853231,29.66715945,14.58492506,24.24267006,3.03891198,0.212535713,1.541338029,1.497573951,0.134257133,32.26691731,0.81174194,53.41899249,384.8830476,0.01209412
20/03/2013,2,3,1,400,4,8:54:52,458.5,0,8.664848295,0.229571691,316.1646705,3.171927772,1.490294888,24.20371628,5.900000095,1.44195652,1,2.88391304,24.28371429,24.20371628,25.07104683,400.6586914,388.9962463,11.40340996,15.08413315,38.25415039,50.60159683,500.7734375,1800.029541,57.96354294,102.1952286,-0.839105606,0.092306614,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.848768524,0.003171928,297.3537163,297.4337143,288.0047201,1.744131192,3.031821322,29.66695573,14.58282259,24.24371529,3.039102439,0.212644304,1.541526435,1.497576004,0.134326464,32.31052077,0.812770492,53.42724041,384.9401097,0.012026259
20/03/2013,2,3,1,400,5,8:54:53,459,0,8.67568608,0.229580183,316.0995897,3.171707814,1.490141027,24.20326233,5.900000095,1.44195652,1,2.88391304,24.28457069,24.20326233,25.07131577,400.6832581,389.0081177,11.40436649,15.08482647,38.25540924,50.60133743,500.7741699,1800.039429,57.92961121,102.1952591,-0.839105606,0.092306614,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.848769766,0.003171708,297.3532623,297.4345707,288.0063022,1.744438126,3.031738777,29.66613915,14.58131268,24.24391651,3.039139107,0.21265159,1.541597749,1.497541358,0.134331116,32.30387947,0.812578389,53.43091068,384.9469078,0.012041915
20/03/2013,2,3,1,1600,6,8:58:39,684.5,0,13.57415481,0.197539112,1424.218172,2.977337908,1.608039796,24.8312645,5.900000095,1.44195652,1,2.88391304,24.49392509,24.8312645,25.06950951,1600.480469,1578.947754,11.61216354,15.06734562,38.46656799,49.91223526,500.743988,1799.248047,58.10562515,102.1939087,-18.54735756,0.011970043,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.84871861,0.002977338,297.9812645,297.6439251,287.8796811,1.786047716,3.147830739,30.80252805,15.73518243,24.6625948,3.116275262,0.184875699,1.539790942,1.576484319,0.116622009,145.5464218,0.902004622,51.06848433,1572.593502,0.004408078
